
> nyasawave@0.1.0 dev E:\nyasawave-projects\nyasawave
> next dev

Ôû▓ Next.js 16.1.1 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.191.231:3000
- Environments: .env.local

Ô£ô Starting...
ÔÜá The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
Ô£ô Ready in 41.4s
Ôùï Compiling / ...
 GET / 200 in 33.0s (compile: 26.5s, proxy.ts: 842ms, render: 5.6s)
 GET /admin?tab=tournaments 200 in 1865ms (compile: 46ms, proxy.ts: 34ms, render: 1786ms)
 GET /admin?tab=tournaments 200 in 1612ms (compile: 30ms, proxy.ts: 23ms, render: 1560ms)
 GET /admin?tab=tournaments 200 in 1322ms (compile: 40ms, proxy.ts: 30ms, render: 1252ms)
 GET /admin?tab=tournaments 200 in 1011ms (compile: 66ms, proxy.ts: 53ms, render: 892ms)
 GET /admin?tab=tournaments 200 in 1298ms (compile: 248ms, proxy.ts: 22ms, render: 1028ms)
 GET /admin?tab=tournaments 200 in 3.2s (compile: 1597ms, proxy.ts: 84ms, render: 1505ms)
 GET /admin?tab=tournaments 200 in 3.3s (compile: 78ms, proxy.ts: 57ms, render: 3.2s)
 GET /admin?tab=tournaments 200 in 6.5s (compile: 65ms, proxy.ts: 45ms, render: 6.4s)
 GET /admin?tab=tournaments 200 in 6.9s (compile: 4.0s, proxy.ts: 59ms, render: 2.9s)
Ôùï Compiling /_not-found/page ...
 GET /admin?tab=tournaments 200 in 1408ms (compile: 428ms, proxy.ts: 86ms, render: 895ms)
 GET /admin?tab=tournaments 200 in 1441ms (compile: 704ms, proxy.ts: 84ms, render: 653ms)
 GET /admin?tab=tournaments 200 in 1437ms (compile: 830ms, proxy.ts: 87ms, render: 520ms)
 GET /admin?tab=tournaments 200 in 1411ms (compile: 961ms, proxy.ts: 84ms, render: 366ms)
 GET /admin?tab=tournaments 200 in 1401ms (compile: 1097ms, proxy.ts: 82ms, render: 222ms)
 GET /admin?tab=tournaments 200 in 901ms (compile: 200ms, proxy.ts: 94ms, render: 608ms)
 GET /admin?tab=tournaments 200 in 915ms (compile: 98ms, proxy.ts: 88ms, render: 729ms)
 GET /admin?tab=tournaments 200 in 899ms (compile: 321ms, proxy.ts: 95ms, render: 483ms)
 GET /admin?tab=tournaments 200 in 884ms (compile: 463ms, proxy.ts: 86ms, render: 335ms)
 GET /admin?tab=tournaments 200 in 867ms (compile: 568ms, proxy.ts: 94ms, render: 204ms)
 GET /admin?tab=tournaments 200 in 1868ms (compile: 71ms, proxy.ts: 51ms, render: 1746ms)
 GET /admin?tab=tournaments 200 in 1877ms (compile: 239ms, proxy.ts: 50ms, render: 1588ms)
 GET /admin?tab=tournaments 200 in 1872ms (compile: 487ms, proxy.ts: 49ms, render: 1336ms)
 GET /admin?tab=tournaments 200 in 1868ms (compile: 875ms, proxy.ts: 48ms, render: 945ms)
 GET /admin?tab=tournaments 200 in 1866ms (compile: 1206ms, proxy.ts: 47ms, render: 613ms)
 GET /admin?tab=tournaments 200 in 1864ms (compile: 138ms, proxy.ts: 96ms, render: 1629ms)
 GET /admin?tab=tournaments 200 in 1854ms (compile: 434ms, proxy.ts: 90ms, render: 1330ms)
 GET /admin?tab=tournaments 200 in 1838ms (compile: 708ms, proxy.ts: 81ms, render: 1049ms)
 GET /admin?tab=tournaments 200 in 1828ms (compile: 1063ms, proxy.ts: 82ms, render: 684ms)
 GET /admin?tab=tournaments 200 in 1822ms (compile: 1311ms, proxy.ts: 90ms, render: 421ms)
 GET /admin?tab=tournaments 200 in 2.7s (compile: 1531ms, proxy.ts: 75ms, render: 1133ms)
 GET /admin?tab=tournaments 200 in 2.7s (compile: 2.0s, proxy.ts: 69ms, render: 631ms)
 GET /admin?tab=tournaments 200 in 2.8s (compile: 1801ms, proxy.ts: 70ms, render: 881ms)
 GET /admin?tab=tournaments 200 in 2.7s (compile: 2.2s, proxy.ts: 58ms, render: 446ms)
 GET /admin?tab=tournaments 200 in 2.7s (compile: 2.4s, proxy.ts: 57ms, render: 249ms)
 GET /admin?tab=tournaments 200 in 2.9s (compile: 152ms, proxy.ts: 147ms, render: 2.6s)
 GET /admin?tab=tournaments 200 in 2.9s (compile: 398ms, proxy.ts: 144ms, render: 2.3s)
 GET /admin?tab=tournaments 200 in 2.8s (compile: 757ms, proxy.ts: 118ms, render: 1974ms)
 GET /admin?tab=tournaments 200 in 2.9s (compile: 982ms, proxy.ts: 104ms, render: 1765ms)
 GET /admin?tab=tournaments 200 in 2.8s (compile: 1458ms, proxy.ts: 108ms, render: 1257ms)
 GET /admin?tab=tournaments 200 in 6.4s (compile: 4.0s, proxy.ts: 331ms, render: 2.1s)
 GET /admin?tab=tournaments 200 in 6.5s (compile: 4.9s, proxy.ts: 284ms, render: 1284ms)
 GET /admin?tab=tournaments 200 in 6.4s (compile: 5.1s, proxy.ts: 286ms, render: 968ms)
 GET /admin?tab=tournaments 200 in 6.3s (compile: 5.5s, proxy.ts: 286ms, render: 572ms)
 GET /admin?tab=tournaments 200 in 6.5s (compile: 4.7s, proxy.ts: 221ms, render: 1579ms)
 GET /admin?tab=tournaments 200 in 1416ms (compile: 161ms, proxy.ts: 234ms, render: 1021ms)
 GET /admin?tab=tournaments 200 in 1399ms (compile: 385ms, proxy.ts: 245ms, render: 770ms)
 GET /admin?tab=tournaments 200 in 1386ms (compile: 534ms, proxy.ts: 252ms, render: 601ms)
 GET /admin?tab=tournaments 200 in 1378ms (compile: 715ms, proxy.ts: 254ms, render: 409ms)
 GET /admin?tab=tournaments 200 in 1368ms (compile: 866ms, proxy.ts: 266ms, render: 236ms)
 GET /admin?tab=tournaments 200 in 947ms (compile: 221ms, proxy.ts: 51ms, render: 675ms)
 GET /admin?tab=tournaments 200 in 959ms (compile: 77ms, proxy.ts: 48ms, render: 834ms)
 GET /admin?tab=tournaments 200 in 944ms (compile: 361ms, proxy.ts: 50ms, render: 533ms)
 GET /admin?tab=tournaments 200 in 940ms (compile: 519ms, proxy.ts: 49ms, render: 372ms)
 GET /admin?tab=tournaments 200 in 935ms (compile: 708ms, proxy.ts: 49ms, render: 178ms)
 GET /admin?tab=tournaments 200 in 1302ms (compile: 108ms, proxy.ts: 56ms, render: 1138ms)
 GET /admin?tab=tournaments 200 in 1305ms (compile: 236ms, proxy.ts: 56ms, render: 1013ms)
 GET /admin?tab=tournaments 200 in 1300ms (compile: 380ms, proxy.ts: 53ms, render: 867ms)
 GET /admin?tab=tournaments 200 in 1305ms (compile: 579ms, proxy.ts: 50ms, render: 675ms)
 GET /admin?tab=tournaments 200 in 1300ms (compile: 895ms, proxy.ts: 50ms, render: 354ms)
 GET /admin?tab=tournaments 200 in 2.3s (compile: 676ms, proxy.ts: 65ms, render: 1518ms)
 GET /admin?tab=tournaments 200 in 2.3s (compile: 932ms, proxy.ts: 63ms, render: 1318ms)
 GET /admin?tab=tournaments 200 in 2.2s (compile: 1096ms, proxy.ts: 50ms, render: 1070ms)
 GET /admin?tab=tournaments 200 in 2.3s (compile: 1328ms, proxy.ts: 72ms, render: 914ms)
 GET /admin?tab=tournaments 200 in 2.2s (compile: 1525ms, proxy.ts: 58ms, render: 633ms)
 GET /admin?tab=tournaments 200 in 6.2s (compile: 3.0s, proxy.ts: 121ms, render: 3.0s)
 GET /admin?tab=tournaments 200 in 6.2s (compile: 4.3s, proxy.ts: 153ms, render: 1694ms)
 GET /admin?tab=tournaments 200 in 6.2s (compile: 5.0s, proxy.ts: 147ms, render: 1022ms)
 GET /admin?tab=tournaments 200 in 6.1s (compile: 5.4s, proxy.ts: 152ms, render: 625ms)
 GET /admin?tab=tournaments 200 in 6.1s (compile: 5.6s, proxy.ts: 142ms, render: 369ms)
 GET /admin?tab=tournaments 200 in 1932ms (compile: 356ms, proxy.ts: 236ms, render: 1341ms)
 GET /admin?tab=tournaments 200 in 1955ms (compile: 137ms, proxy.ts: 236ms, render: 1583ms)
 GET /admin?tab=tournaments 200 in 1928ms (compile: 607ms, proxy.ts: 244ms, render: 1077ms)
 GET /admin?tab=tournaments 200 in 1909ms (compile: 1019ms, proxy.ts: 251ms, render: 639ms)
 GET /admin?tab=tournaments 200 in 1904ms (compile: 1307ms, proxy.ts: 250ms, render: 348ms)
 GET /admin?tab=tournaments 200 in 1131ms (compile: 77ms, proxy.ts: 62ms, render: 993ms)
 GET /admin?tab=tournaments 200 in 1122ms (compile: 291ms, proxy.ts: 57ms, render: 774ms)
 GET /admin?tab=tournaments 200 in 1117ms (compile: 526ms, proxy.ts: 60ms, render: 531ms)
 GET /admin?tab=tournaments 200 in 1110ms (compile: 676ms, proxy.ts: 57ms, render: 377ms)
 GET /admin?tab=tournaments 200 in 1102ms (compile: 847ms, proxy.ts: 56ms, render: 200ms)
 GET /admin?tab=tournaments 200 in 916ms (compile: 101ms, proxy.ts: 51ms, render: 764ms)
 GET /admin?tab=tournaments 200 in 913ms (compile: 214ms, proxy.ts: 52ms, render: 647ms)
 GET /admin?tab=tournaments 200 in 910ms (compile: 350ms, proxy.ts: 57ms, render: 503ms)
 GET /admin?tab=tournaments 200 in 905ms (compile: 491ms, proxy.ts: 55ms, render: 359ms)
 GET /admin?tab=tournaments 200 in 901ms (compile: 635ms, proxy.ts: 57ms, render: 210ms)
 GET /admin?tab=tournaments 200 in 1467ms (compile: 121ms, proxy.ts: 56ms, render: 1290ms)
 GET /admin?tab=tournaments 200 in 1458ms (compile: 434ms, proxy.ts: 56ms, render: 968ms)
 GET /admin?tab=tournaments 200 in 1456ms (compile: 689ms, proxy.ts: 58ms, render: 709ms)
 GET /admin?tab=tournaments 200 in 1449ms (compile: 903ms, proxy.ts: 57ms, render: 490ms)
 GET /admin?tab=tournaments 200 in 1446ms (compile: 1142ms, proxy.ts: 59ms, render: 244ms)
 GET /admin?tab=tournaments 200 in 13.2s (compile: 11.0s, proxy.ts: 51ms, render: 2.1s)
 GET /admin?tab=tournaments 200 in 13.2s (compile: 12.3s, proxy.ts: 50ms, render: 802ms)
 GET /admin?tab=tournaments 200 in 13.2s (compile: 12.5s, proxy.ts: 59ms, render: 635ms)
 GET /admin?tab=tournaments 200 in 13.2s (compile: 12.7s, proxy.ts: 49ms, render: 471ms)
 GET /admin?tab=tournaments 200 in 13.2s (compile: 12.9s, proxy.ts: 61ms, render: 276ms)
 GET /admin?tab=tournaments 200 in 1432ms (compile: 462ms, proxy.ts: 149ms, render: 821ms)
 GET /admin?tab=tournaments 200 in 1459ms (compile: 159ms, proxy.ts: 152ms, render: 1148ms)
 GET /admin?tab=tournaments 200 in 1493ms (compile: 361ms, proxy.ts: 154ms, render: 978ms)
 GET /admin?tab=tournaments 200 in 1489ms (compile: 905ms, proxy.ts: 155ms, render: 430ms)
 GET /admin?tab=tournaments 200 in 1452ms (compile: 663ms, proxy.ts: 145ms, render: 644ms)
 GET /admin?tab=tournaments 200 in 2.8s (compile: 335ms, proxy.ts: 70ms, render: 2.4s)
 GET /admin?tab=tournaments 200 in 2.7s (compile: 726ms, proxy.ts: 72ms, render: 1946ms)
 GET /admin?tab=tournaments 200 in 2.8s (compile: 909ms, proxy.ts: 67ms, render: 1780ms)
 GET /admin?tab=tournaments 200 in 2.7s (compile: 1050ms, proxy.ts: 83ms, render: 1606ms)
 GET /admin?tab=tournaments 404 in 74s (compile: 72s, proxy.ts: 510ms, render: 901ms)
 GET /admin?tab=tournaments 200 in 2.7s (compile: 2.1s, proxy.ts: 88ms, render: 547ms)
 GET /admin?tab=tournaments 200 in 3.1s (compile: 571ms, proxy.ts: 76ms, render: 2.5s)
 GET /admin?tab=tournaments 200 in 3.1s (compile: 857ms, proxy.ts: 89ms, render: 2.2s)
 GET /admin?tab=tournaments 200 in 3.1s (compile: 1920ms, proxy.ts: 96ms, render: 1096ms)
 GET /admin?tab=tournaments 200 in 3.2s (compile: 2.5s, proxy.ts: 81ms, render: 623ms)
 GET /admin?tab=tournaments 200 in 3.2s (compile: 2.7s, proxy.ts: 82ms, render: 324ms)
 GET /admin?tab=tournaments 200 in 3.1s (compile: 1117ms, proxy.ts: 100ms, render: 1923ms)
 GET /admin?tab=tournaments 200 in 2.2s (compile: 121ms, proxy.ts: 247ms, render: 1826ms)
 GET /admin?tab=tournaments 200 in 2.1s (compile: 422ms, proxy.ts: 138ms, render: 1530ms)
 GET /admin?tab=tournaments 200 in 2.1s (compile: 578ms, proxy.ts: 135ms, render: 1376ms)
 GET /admin?tab=tournaments 200 in 2.1s (compile: 740ms, proxy.ts: 135ms, render: 1204ms)
 GET /admin?tab=tournaments 200 in 2.0s (compile: 973ms, proxy.ts: 111ms, render: 964ms)
 GET /admin?tab=tournaments 200 in 2.0s (compile: 1128ms, proxy.ts: 94ms, render: 801ms)
 GET /admin?tab=tournaments 200 in 1384ms (compile: 210ms, proxy.ts: 117ms, render: 1058ms)
 GET /admin?tab=tournaments 200 in 1361ms (compile: 714ms, proxy.ts: 105ms, render: 543ms)
 GET /admin?tab=tournaments 200 in 1396ms (compile: 559ms, proxy.ts: 105ms, render: 732ms)
 GET /admin?tab=tournaments 200 in 1381ms (compile: 837ms, proxy.ts: 102ms, render: 442ms)
 GET /admin?tab=tournaments 200 in 1358ms (compile: 958ms, proxy.ts: 106ms, render: 294ms)
 GET /admin?tab=tournaments 200 in 1457ms (compile: 435ms, proxy.ts: 119ms, render: 903ms)
 GET /admin?tab=tournaments 200 in 1466ms (compile: 256ms, proxy.ts: 247ms, render: 963ms)
 GET /admin?tab=tournaments 200 in 1561ms (compile: 481ms, proxy.ts: 264ms, render: 816ms)
 GET /admin?tab=tournaments 200 in 1546ms (compile: 581ms, proxy.ts: 295ms, render: 670ms)
 GET /admin?tab=tournaments 200 in 1372ms (compile: 732ms, proxy.ts: 277ms, render: 363ms)
 GET /admin?tab=tournaments 200 in 1426ms (compile: 600ms, proxy.ts: 292ms, render: 535ms)
 GET /admin?tab=tournaments 200 in 1362ms (compile: 862ms, proxy.ts: 266ms, render: 234ms)
 GET /admin?tab=tournaments 200 in 1307ms (compile: 116ms, proxy.ts: 237ms, render: 954ms)
 GET /admin?tab=tournaments 200 in 1135ms (compile: 280ms, proxy.ts: 68ms, render: 787ms)
 GET /admin?tab=tournaments 200 in 1129ms (compile: 399ms, proxy.ts: 67ms, render: 664ms)
 GET /admin?tab=tournaments 200 in 1110ms (compile: 692ms, proxy.ts: 69ms, render: 348ms)
 GET /admin?tab=tournaments 200 in 1106ms (compile: 816ms, proxy.ts: 69ms, render: 220ms)
 GET /admin?tab=tournaments 200 in 1133ms (compile: 542ms, proxy.ts: 69ms, render: 522ms)
 GET /admin?tab=tournaments 200 in 1242ms (compile: 96ms, proxy.ts: 60ms, render: 1087ms)
 GET /admin?tab=tournaments 200 in 1239ms (compile: 298ms, proxy.ts: 58ms, render: 884ms)
 GET /admin?tab=tournaments 200 in 1237ms (compile: 429ms, proxy.ts: 61ms, render: 748ms)
 GET /admin?tab=tournaments 200 in 1233ms (compile: 616ms, proxy.ts: 59ms, render: 558ms)
 GET /admin?tab=tournaments 200 in 1229ms (compile: 736ms, proxy.ts: 73ms, render: 419ms)
 GET /admin?tab=tournaments 200 in 1222ms (compile: 879ms, proxy.ts: 70ms, render: 273ms)
 GET /admin?tab=tournaments 200 in 1195ms (compile: 85ms, proxy.ts: 58ms, render: 1053ms)
 GET /admin?tab=tournaments 200 in 1194ms (compile: 234ms, proxy.ts: 60ms, render: 900ms)
 GET /admin?tab=tournaments 200 in 1171ms (compile: 678ms, proxy.ts: 59ms, render: 434ms)
 GET /admin?tab=tournaments 200 in 1195ms (compile: 351ms, proxy.ts: 60ms, render: 785ms)
 GET /admin?tab=tournaments 200 in 1174ms (compile: 804ms, proxy.ts: 59ms, render: 311ms)
 GET /admin?tab=tournaments 200 in 1195ms (compile: 495ms, proxy.ts: 60ms, render: 640ms)
 GET /admin?tab=tournaments 200 in 1183ms (compile: 91ms, proxy.ts: 96ms, render: 997ms)
 GET /admin?tab=tournaments 200 in 1174ms (compile: 248ms, proxy.ts: 91ms, render: 834ms)
 GET /admin?tab=tournaments 200 in 1130ms (compile: 694ms, proxy.ts: 59ms, render: 377ms)
 GET /admin?tab=tournaments 200 in 1148ms (compile: 514ms, proxy.ts: 64ms, render: 571ms)
 GET /admin?tab=tournaments 200 in 1166ms (compile: 378ms, proxy.ts: 67ms, render: 721ms)
 GET /admin?tab=tournaments 200 in 1136ms (compile: 820ms, proxy.ts: 60ms, render: 255ms)
 GET /admin?tab=tournaments 200 in 1565ms (compile: 350ms, proxy.ts: 78ms, render: 1138ms)
 GET /admin?tab=tournaments 200 in 1588ms (compile: 181ms, proxy.ts: 82ms, render: 1325ms)
 GET /admin?tab=tournaments 200 in 1556ms (compile: 634ms, proxy.ts: 74ms, render: 848ms)
 GET /admin?tab=tournaments 200 in 1572ms (compile: 513ms, proxy.ts: 75ms, render: 985ms)
 GET /admin?tab=tournaments 200 in 1541ms (compile: 1126ms, proxy.ts: 109ms, render: 306ms)
 GET /admin?tab=tournaments 200 in 1557ms (compile: 1016ms, proxy.ts: 113ms, render: 428ms)
 GET /admin?tab=tournaments 200 in 1215ms (compile: 77ms, proxy.ts: 51ms, render: 1086ms)
 GET /admin?tab=tournaments 200 in 1210ms (compile: 270ms, proxy.ts: 50ms, render: 890ms)
 GET /admin?tab=tournaments 200 in 1189ms (compile: 704ms, proxy.ts: 54ms, render: 431ms)
 GET /admin?tab=tournaments 200 in 1209ms (compile: 425ms, proxy.ts: 51ms, render: 734ms)
 GET /admin?tab=tournaments 200 in 1206ms (compile: 567ms, proxy.ts: 50ms, render: 589ms)
 GET /admin?tab=tournaments 200 in 1195ms (compile: 926ms, proxy.ts: 54ms, render: 214ms)
 GET /admin?tab=tournaments 200 in 1216ms (compile: 93ms, proxy.ts: 63ms, render: 1060ms)
 GET /admin?tab=tournaments 200 in 1215ms (compile: 226ms, proxy.ts: 61ms, render: 928ms)
 GET /admin?tab=tournaments 200 in 1203ms (compile: 625ms, proxy.ts: 62ms, render: 517ms)
 GET /admin?tab=tournaments 200 in 1204ms (compile: 760ms, proxy.ts: 64ms, render: 380ms)
 GET /admin?tab=tournaments 200 in 1195ms (compile: 868ms, proxy.ts: 66ms, render: 262ms)
 GET /admin?tab=tournaments 200 in 1226ms (compile: 448ms, proxy.ts: 61ms, render: 717ms)
 GET /admin?tab=tournaments 200 in 1093ms (compile: 102ms, proxy.ts: 60ms, render: 931ms)
 GET /admin?tab=tournaments 200 in 1086ms (compile: 241ms, proxy.ts: 63ms, render: 783ms)
 GET /admin?tab=tournaments 200 in 1082ms (compile: 365ms, proxy.ts: 64ms, render: 652ms)
 GET /admin?tab=tournaments 200 in 1068ms (compile: 624ms, proxy.ts: 69ms, render: 375ms)
